Employee_ID,Employee_Name,Department,City,Salary,Joining_Year,Salary_Category,Experience
E135,Anil Kapoor,Finance,Delhi,68000,2016,High,9
E141,Ashok Verma,Finance,Mumbai,67000,2017,High,8
E116,Arjun Patel,Finance,Mumbai,67000,2017,High,8
E123,Vinod Nair,Finance,Mumbai,66000,2017,High,8
E147,Ajay Singh,Finance,Delhi,66000,2017,High,8
E113,Raj Malhotra,Finance,Delhi,65000,2016,High,9
E138,Mahesh Iyer,Finance,Chennai,65000,2018,High,7
E150,Suresh Iyer,Finance,Chennai,64000,2018,High,7
E126,Shweta Kulkarni,Finance,Delhi,64000,2018,High,7
E151,Suresh Iyer,Finance,Chennai,64000,2018,High,7
E144,Sameer Khan,Finance,Pune,63000,2018,High,7
E120,Meena Iyer,Finance,Chennai,63000,2018,High,7
E132,Prakash Jadhav,Finance,Pune,62000,2017,High,8
E106,Rahul Jain,Finance,Mumbai,62000,2017,High,8
E110,Neha Kulkarni,Finance,Pune,61000,2018,High,7
E129,Amit Verma,Finance,Delhi,60000,2018,High,7
E103,Amit Verma,Finance,Delhi,60000,2018,High,7
E104,Karan Gupta,It,Chennai,58000,2021,Medium,4
E130,Kiran Pawar,It,Mumbai,56000,2022,Medium,3
E101,Rohit Sharma,It,Mumbai,55000,2020,Medium,5
E145,Rohit Sharma,It,Mumbai,55000,2020,Medium,5
E119,Rohit Sharma,It,Mumbai,55000,2020,Medium,5
E109,Rohit Sharma,It,Mumbai,55000,2020,Medium,5
E133,Rohit Sharma,It,Mumbai,55000,2020,Medium,5
E139,Rajesh Kumar,It,Delhi,54000,2022,Medium,3
E148,Pranav Kulkarni,It,Pune,54000,2021,Medium,4
E121,Sanjay Mishra,It,Delhi,54000,2022,Medium,3
E136,Sachin Patil,It,Pune,53000,2021,Medium,4
E117,Kavita Joshi,It,Delhi,53000,2021,Medium,4
E111,Suresh Kumar,It,Delhi,52000,2021,Medium,4
E142,Kunal Desai,It,Chennai,52000,2020,Medium,5
E127,Rakesh Yadav,It,Chennai,52000,2020,Medium,5
E124,Aarti Kulkarni,It,Pune,51000,2021,Medium,4
E107,Anita Desai,It,Delhi,50000,2022,Medium,3
E114,Vikas Singh,It,Pune,48000,2022,Low,3
E122,Priya Singh,Hr,Pune,45000,2020,Low,5
E105,Priya Singh,Hr,Pune,45000,2020,Low,5
E118,Deepak Rao,Hr,Pune,44000,2020,Low,5
E137,Reena Shah,Hr,Mumbai,44000,2020,Low,5
E149,Neha Patil,Hr,Mumbai,43000,2019,Low,6
E140,Payal Mehta,Hr,Pune,43000,2019,Low,6
E128,Smita Patil,Hr,Pune,43000,2019,Low,6
E112,Pooja Mehta,Hr,Mumbai,43000,2020,Low,5
E143,Pallavi Joshi,Hr,Delhi,42000,2019,Low,6
E125,Nitin Deshmukh,Hr,Mumbai,42000,2019,Low,6
E102,Sneha Patil,Hr,Pune,42000,2019,Low,6
E115,Nisha Shah,Hr,Chennai,41000,2019,Low,6
E146,Monika Gupta,Hr,Chennai,41000,2020,Low,5
E131,Neelam Joshi,Hr,Delhi,41000,2020,Low,5
E108,Manoj Yadav,Hr,Chennai,40000,2019,Low,6
E134,Sunita More,Hr,Chennai,40000,2019,Low,6
